   27.2799988       1.00944368E-02
   27.2899990       1.00334613E-02
   27.2999992       9.97066032E-03
   27.3099995       9.90605075E-03
   27.3199997       9.83965117E-03
   27.3299999       9.77148116E-03
   27.3400002       9.70155746E-03
   27.3499985       9.62990150E-03
   27.3599987       9.55653191E-03
   27.3699989       9.48146731E-03
   27.3799992       9.40473005E-03
   27.3899994       9.32633784E-03
   27.3999996       9.24631394E-03
   27.4099998       9.16467700E-03
   27.4200001       9.08144936E-03
   27.4300003       8.99665151E-03
   27.4399986       8.91030580E-03
   27.4499989       8.82243365E-03
   27.4599991       8.73305742E-03
   27.4699993       8.64219945E-03
   27.4799995       8.54988210E-03
   27.4899998       8.45612865E-03
   27.5000000       8.36096145E-03
   27.5100002       8.26440472E-03
   27.5199986       8.16648081E-03
   27.5299988       8.06721300E-03
   27.5399990       7.96662644E-03
   27.5499992       7.86474440E-03
   27.5599995       7.76159205E-03
   27.5699997       7.65719265E-03
   27.5799999       7.55157135E-03
   27.5900002       7.44475238E-03
   27.5999985       7.33676134E-03
   27.6099987       7.22762337E-03
   27.6199989       7.11736269E-03
   27.6299992       7.00600585E-03
   27.6399994       6.89357799E-03
   27.6499996       6.78010471E-03
   27.6599998       6.66561164E-03
   27.6700001       6.55012531E-03
   27.6800003       6.43367087E-03
   27.6899986       6.31627534E-03
   27.6999989       6.19796477E-03
   27.7099991       6.07876526E-03
   27.7199993       5.95870381E-03
   27.7299995       5.83780650E-03
   27.7399998       5.71610034E-03
   27.7500000       5.59361186E-03
   27.7600002       5.47036855E-03
   27.7699986       5.34639647E-03
   27.7799988       5.22172265E-03
   27.7899990       5.09637501E-03
   27.7999992       4.97037964E-03
   27.8099995       4.84376447E-03
   27.8199997       4.71655605E-03
   27.8299999       4.58878186E-03
   27.8400002       4.46046935E-03
   27.8499985       4.33164556E-03
   27.8599987       4.20233794E-03
   27.8699989       4.07257397E-03
   27.8799992       3.94238019E-03
   27.8899994       3.81178502E-03
   27.8999996       3.68081499E-03
   27.9099998       3.54949781E-03
   27.9200001       3.41786095E-03
   27.9300003       3.28593119E-03
   27.9399986       3.15373624E-03
   27.9499989       3.02130310E-03
   27.9599991       2.88865925E-03
   27.9699993       2.75583146E-03
   27.9799995       2.62284745E-03
   27.9899998       2.48973374E-03
   28.0000000       2.35651759E-03
   28.0100002       2.22322601E-03
   28.0199986       2.08988599E-03
   28.0299988       1.95652409E-03
   28.0399990       1.82316720E-03
   28.0499992       1.68984209E-03
   28.0599995       1.55657530E-03
   28.0699997       1.42339314E-03
   28.0799999       1.29032240E-03
   28.0900002       1.15738902E-03
   28.0999985       1.02461933E-03
   28.1099987       8.92039505E-04
   28.1199989       7.59675400E-04
   28.1299992       6.27552916E-04
   28.1399994       4.95697779E-04
   28.1499996       3.64135543E-04
   28.1599998       2.32891747E-04
   28.1700001       1.01991689E-04
   28.1800003       2.89692198E-05
   28.1899986       1.58782612E-04
   28.1999989       2.88500858E-04
   28.2099991       4.17775678E-04
   28.2199993       5.46582451E-04
   28.2299995       6.74896815E-04
   28.2399998       8.02694587E-04
   28.2500000       9.29951610E-04
   28.2600002       1.05664413E-03
   28.2699986       1.18274835E-03
   28.2799988       1.30824081E-03
   28.2899990       1.43309822E-03
   28.2999992       1.55729742E-03
   28.3099995       1.68081548E-03
   28.3199997       1.80362968E-03
   28.3299999       1.92571757E-03
   28.3400002       2.04705680E-03
   28.3499985       2.16762535E-03
   28.3599987       2.28740135E-03
   28.3699989       2.40636291E-03
   28.3799992       2.52448907E-03
   28.3899994       2.64175818E-03
   28.3999996       2.75814929E-03
   28.4099998       2.87364214E-03
   28.4200001       2.98821577E-03
   28.4300003       3.10185016E-03
   28.4399986       3.21452529E-03
   28.4499989       3.32622137E-03
   28.4599991       3.43691884E-03
   28.4699993       3.54659860E-03
   28.4799995       3.65524157E-03
   28.4899998       3.76282888E-03
   28.5000000       3.86934238E-03
   28.5100002       3.97476368E-03
   28.5199986       4.07907506E-03
   28.5299988       4.18225816E-03
   28.5399990       4.28429665E-03
   28.5499992       4.38517286E-03
   28.5599995       4.48486954E-03
   28.5699997       4.58337134E-03
   28.5799999       4.68066055E-03
   28.5900002       4.77672229E-03
   28.5999985       4.87154070E-03
   28.6099987       4.96510044E-03
   28.6199989       5.05738566E-03
   28.6299992       5.14838239E-03
   28.6399994       5.23807621E-03
   28.6499996       5.32645220E-03
   28.6599998       5.41349687E-03
   28.6700001       5.49919624E-03
   28.6800003       5.58353774E-03
   28.6899986       5.66650834E-03
   28.6999989       5.74809453E-03
   28.7099991       5.82828512E-03
   28.7199993       5.90706710E-03
   28.7299995       5.98442927E-03
   28.7399998       6.06036000E-03
   28.7500000       6.13484811E-03
   28.7600002       6.20788336E-03
   28.7699986       6.27945457E-03
   28.7799988       6.34955242E-03
   28.7899990       6.41816622E-03
   28.7999992       6.48528757E-03
   28.8099995       6.55090623E-03
   28.8199997       6.61501428E-03
   28.8299999       6.67760288E-03
   28.8400002       6.73866365E-03
   28.8499985       6.79818867E-03
   28.8599987       6.85617095E-03
   28.8699989       6.91260304E-03
   28.8799992       6.96747797E-03
   28.8899994       7.02078966E-03
   28.8999996       7.07253115E-03
   28.9099998       7.12269777E-03
   28.9200001       7.17128301E-03
   28.9300003       7.21828174E-03
   28.9399986       7.26368977E-03
   28.9499989       7.30750198E-03
   28.9599991       7.34971464E-03
   28.9699993       7.39032356E-03
   28.9799995       7.42932549E-03
   28.9899998       7.46671669E-03
   29.0000000       7.50249531E-03
   29.0100002       7.53665809E-03
   29.0199986       7.56920315E-03
   29.0299988       7.60012865E-03
   29.0399990       7.62943272E-03
   29.0499992       7.65711442E-03
   29.0599995       7.68317329E-03
   29.0699997       7.70760840E-03
   29.0799999       7.73041928E-03
   29.0900002       7.75160687E-03
   29.0999985       7.77117116E-03
   29.1099987       7.78911263E-03
   29.1199989       7.80543312E-03
   29.1299992       7.82013405E-03
   29.1399994       7.83321634E-03
   29.1499996       7.84468278E-03
   29.1599998       7.85453524E-03
   29.1700001       7.86277745E-03
   29.1799984       7.86941126E-03
   29.1899986       7.87444040E-03
   29.1999989       7.87786953E-03
   29.2099991       7.87970144E-03
   29.2199993       7.87994079E-03
   29.2299995       7.87859317E-03
   29.2399998       7.87566137E-03
   29.2500000       7.87115283E-03
   29.2600002       7.86507223E-03
   29.2699986       7.85742421E-03
   29.2799988       7.84821715E-03
   29.2899990       7.83745572E-03
   29.2999992       7.82514736E-03
   29.3099995       7.81129906E-03
   29.3199997       7.79591780E-03
   29.3299999       7.77901197E-03
   29.3400002       7.76058855E-03
   29.3499985       7.74065638E-03
   29.3599987       7.71922339E-03
   29.3699989       7.69629888E-03
   29.3799992       7.67189125E-03
   29.3899994       7.64601026E-03
   29.3999996       7.61866476E-03
   29.4099998       7.58986548E-03
   29.4200001       7.55962217E-03
   29.4299984       7.52794463E-03
   29.4399986       7.49484450E-03
   29.4499989       7.46033154E-03
   29.4599991       7.42441788E-03
   29.4699993       7.38711376E-03
   29.4799995       7.34843174E-03
   29.4899998       7.30838301E-03
   29.5000000       7.26698013E-03
   29.5100002       7.22423568E-03
   29.5199986       7.18016131E-03
   29.5299988       7.13477004E-03
   29.5399990       7.08807539E-03
   29.5499992       7.04009039E-03
   29.5599995       6.99082855E-03
   29.5699997       6.94030290E-03
   29.5799999       6.88852835E-03
   29.5900002       6.83551794E-03
   29.5999985       6.78128703E-03
   29.6099987       6.72584912E-03
   29.6199989       6.66921958E-03
   29.6299992       6.61141332E-03
   29.6399994       6.55244477E-03
   29.6499996       6.49232976E-03
   29.6599998       6.43108366E-03
   29.6700001       6.36872230E-03
   29.6799984       6.30526105E-03
   29.6899986       6.24071620E-03
   29.6999989       6.17510360E-03
   29.7099991       6.10843953E-03
   29.7199993       6.04074122E-03
   29.7299995       5.97202452E-03
   29.7399998       5.90230664E-03
   29.7500000       5.83160436E-03
   29.7600002       5.75993443E-03
   29.7699986       5.68731502E-03
   29.7799988       5.61376242E-03
   29.7899990       5.53929480E-03
   29.7999992       5.46392938E-03
   29.8099995       5.38768433E-03
   29.8199997       5.31057734E-03
   29.8299999       5.23262657E-03
   29.8400002       5.15384972E-03
   29.8499985       5.07426541E-03
   29.8599987       4.99389181E-03
   29.8699989       4.91274707E-03
   29.8799992       4.83085029E-03
   29.8899994       4.74821962E-03
   29.8999996       4.66487417E-03
   29.9099998       4.58083209E-03
   29.9200001       4.49611293E-03
   29.9299984       4.41073580E-03
   29.9399986       4.32471884E-03
   29.9499989       4.23808210E-03
   29.9599991       4.15084418E-03
   29.9699993       4.06302465E-03
   29.9799995       3.97464260E-03
   29.9899998       3.88571713E-03
   30.0000000       3.79626825E-03
   30.0100002       3.70631507E-03
   30.0199986       3.61587713E-03
   30.0299988       3.52497399E-03
   30.0399990       3.43362498E-03
   30.0499992       3.34185013E-03
   30.0599995       3.24966898E-03
   30.0699997       3.15710111E-03
   30.0799999       3.06416582E-03
   30.0900002       2.97088362E-03
   30.0999985       2.87727336E-03
   30.1099987       2.78335530E-03
   30.1199989       2.68914900E-03
   30.1299992       2.59467424E-03
   30.1399994       2.49995082E-03
   30.1499996       2.40499806E-03
   30.1599998       2.30983598E-03
   30.1700001       2.21448438E-03
   30.1799984       2.11896282E-03
   30.1899986       2.02329061E-03
   30.1999989       1.92748790E-03
   30.2099991       1.83157390E-03
   30.2199993       1.73556840E-03
   30.2299995       1.63949095E-03
   30.2399998       1.54336076E-03
   30.2500000       1.44719763E-03
   30.2600002       1.35102088E-03
   30.2699986       1.25484972E-03
   30.2799988       1.15870347E-03
   30.2899990       1.06260146E-03
   30.2999992       9.66562715E-04
   30.3099995       8.70606455E-04
   30.3199997       7.74751650E-04
   30.3299999       6.79017394E-04
   30.3400002       5.83422487E-04
   30.3499985       4.87985730E-04
   30.3599987       3.92725924E-04
   30.3699989       2.97661667E-04
   30.3799992       2.02811556E-04
   30.3899994       1.08194057E-04
   30.3999996       1.59873598E-05
   30.4099998       8.03700823E-05
   30.4200001       1.74180168E-04
   30.4299984       2.67684722E-04
   30.4399986       3.60865815E-04
   30.4499989       4.53705579E-04
   30.4599991       5.46186289E-04
   30.4699993       6.38290250E-04
   30.4799995       7.30000087E-04
   30.4899998       8.21298338E-04
   30.5000000       9.12167772E-04
   30.5100002       1.00259134E-03
   30.5199986       1.09255197E-03
   30.5299988       1.18203287E-03
   30.5399990       1.27101736E-03
   30.5499992       1.35948882E-03
   30.5599995       1.44743081E-03
   30.5699997       1.53482717E-03
   30.5799999       1.62166159E-03
   30.5900002       1.70791836E-03
   30.5999985       1.79358141E-03
   30.6099987       1.87863538E-03
   30.6199989       1.96306454E-03
   30.6299992       2.04685377E-03
   30.6399994       2.12998758E-03
   30.6499996       2.21245131E-03
   30.6599998       2.29423027E-03
   30.6700001       2.37530936E-03
   30.6799984       2.45567458E-03
   30.6899986       2.53531127E-03
   30.6999989       2.61420547E-03
   30.7099991       2.69234367E-03
   30.7199993       2.76971143E-03
   30.7299995       2.84629595E-03
   30.7399998       2.92208348E-03
   30.7500000       2.99706077E-03
   30.7600002       3.07121524E-03
   30.7699986       3.14453407E-03
   30.7799988       3.21700447E-03
   30.7899990       3.28861456E-03
   30.7999992       3.35935177E-03
   30.8099995       3.42920446E-03
   30.8199997       3.49816075E-03
   30.8299999       3.56620923E-03
   30.8400002       3.63333873E-03
   30.8499985       3.69953807E-03
   30.8599987       3.76479630E-03
   30.8699989       3.82910320E-03
   30.8799992       3.89244803E-03
   30.8899994       3.95482080E-03
   30.8999996       4.01621126E-03
   30.9099998       4.07660985E-03
   30.9200001       4.13600774E-03
   30.9299984       4.19439469E-03
   30.9399986       4.25176183E-03
   30.9499989       4.30810126E-03
   30.9599991       4.36340319E-03
   30.9699993       4.41766018E-03
   30.9799995       4.47086385E-03
   30.9899998       4.52300673E-03
   31.0000000       4.57408046E-03
   31.0100002       4.62407852E-03
   31.0199986       4.67299297E-03
   31.0299988       4.72081779E-03
   31.0399990       4.76754596E-03
   31.0499992       4.81317099E-03
   31.0599995       4.85768681E-03
   31.0699997       4.90108784E-03
   31.0799999       4.94336803E-03
   31.0900002       4.98452224E-03
   31.0999985       5.02454536E-03
   31.1099987       5.06343273E-03
   31.1199989       5.10117924E-03
   31.1299992       5.13778068E-03
   31.1399994       5.17323334E-03
   31.1499996       5.20753302E-03
   31.1599998       5.24067599E-03
   31.1700001       5.27265901E-03
   31.1799984       5.30347927E-03
   31.1899986       5.33313351E-03
   31.1999989       5.36161941E-03
   31.2099991       5.38893417E-03
   31.2199993       5.41507639E-03
   31.2299995       5.44004375E-03
   31.2399998       5.46383532E-03
   31.2500000       5.48644876E-03
   31.2600002       5.50788362E-03
   31.2699986       5.52813942E-03
   31.2799988       5.54721477E-03
   31.2899990       5.56511013E-03
   31.2999992       5.58182504E-03
   31.3099995       5.59735950E-03
   31.3199997       5.61171444E-03
   31.3299999       5.62489033E-03
   31.3400002       5.63688809E-03
   31.3499985       5.64770913E-03
   31.3599987       5.65735484E-03
   31.3699989       5.66582615E-03
   31.3799992       5.67312632E-03
   31.3899994       5.67925628E-03
   31.3999996       5.68421930E-03
   31.4099998       5.68801770E-03
   31.4200001       5.69065474E-03
   31.4299984       5.69213275E-03
   31.4399986       5.69245592E-03
   31.4499989       5.69162751E-03
   31.4599991       5.68965124E-03
   31.4699993       5.68653131E-03
   31.4799995       5.68227237E-03
   31.4899998       5.67687862E-03
   31.5000000       5.67035470E-03
   31.5100002       5.66270575E-03
   31.5199986       5.65393735E-03
   31.5299988       5.64405415E-03
   31.5399990       5.63306268E-03
   31.5499992       5.62096853E-03
   31.5599995       5.60777728E-03
   31.5699997       5.59349544E-03
   31.5799999       5.57813002E-03
   31.5900002       5.56168752E-03
   31.5999985       5.54417493E-03
   31.6099987       5.52559877E-03
   31.6199989       5.50596695E-03
   31.6299992       5.48528694E-03
   31.6399994       5.46356663E-03
   31.6499996       5.44081349E-03
   31.6599998       5.41703589E-03
   31.6700001       5.39224222E-03
   31.6799984       5.36644086E-03
   31.6899986       5.33964066E-03
   31.6999989       5.31184999E-03
   31.7099991       5.28307818E-03
   31.7199993       5.25333500E-03
   31.7299995       5.22262882E-03
   31.7399998       5.19096944E-03
   31.7500000       5.15836710E-03
   31.7600002       5.12483111E-03
   31.7699986       5.09037171E-03
   31.7799988       5.05499914E-03
   31.7899990       5.01872366E-03
   31.7999992       4.98155551E-03
   31.8099995       4.94350586E-03
   31.8199997       4.90458496E-03
   31.8299999       4.86480445E-03
   31.8400002       4.82417457E-03
   31.8499985       4.78270650E-03
   31.8599987       4.74041235E-03
   31.8699989       4.69730282E-03
   31.8799992       4.65339003E-03
   31.8899994       4.60868515E-03
   31.8999996       4.56319982E-03
   31.9099998       4.51694708E-03
   31.9200001       4.46993764E-03
   31.9299984       4.42218455E-03
   31.9399986       4.37369943E-03
   31.9499989       4.32449486E-03
   31.9599991       4.27458389E-03
   31.9699993       4.22397768E-03
   31.9799995       4.17269021E-03
   31.9899998       4.12073312E-03
   32.0000000       4.06811992E-03
   32.0099983       4.01486270E-03
   32.0200005       3.96097545E-03
   32.0299988       3.90647072E-03
   32.0400009       3.85136111E-03
   32.0499992       3.79566033E-03
   32.0599976       3.73938144E-03
   32.0699997       3.68253770E-03
   32.0799980       3.62514239E-03
   32.0900002       3.56720923E-03
   32.0999985       3.50875105E-03
   32.1100006       3.44978180E-03
   32.1199989       3.39031476E-03
   32.1300011       3.33036366E-03
   32.1399994       3.26994201E-03
   32.1499977       3.20906355E-03
   32.1599998       3.14774201E-03
   32.1699982       3.08599067E-03
   32.1800003       3.02382372E-03
   32.1899986       2.96125468E-03
   32.2000008       2.89829751E-03
   32.2099991       2.83496571E-03
   32.2199974       2.77127326E-03
   32.2299995       2.70723389E-03
   32.2399979       2.64286133E-03
   32.2500000       2.57816957E-03
   32.2599983       2.51317257E-03
   32.2700005       2.44788383E-03
   32.2799988       2.38231756E-03
   32.2900009       2.31648702E-03
   32.2999992       2.25040643E-03
   32.3099976       2.18408974E-03
   32.3199997       2.11755023E-03
   32.3299980       2.05080188E-03
   32.3400002       1.98385864E-03
   32.3499985       1.91673415E-03
   32.3600006       1.84944202E-03
   32.3699989       1.78199599E-03
   32.3800011       1.71440968E-03
   32.3899994       1.64669682E-03
   32.3999977       1.57887104E-03
   32.4099998       1.51094573E-03
   32.4199982       1.44293450E-03
   32.4300003       1.37485086E-03
   32.4399986       1.30670832E-03
   32.4500008       1.23852026E-03
   32.4599991       1.17029995E-03
   32.4699974       1.10206078E-03
   32.4799995       1.03381614E-03
   32.4899979       9.65579122E-04
   32.5000000       8.97362945E-04
   32.5099983       8.29180761E-04
   32.5200005       7.61045609E-04
   32.5299988       6.92970469E-04
   32.5400009       6.24968379E-04
   32.5499992       5.57052263E-04
   32.5599976       4.89234866E-04
   32.5699997       4.21528996E-04
   32.5799980       3.53947398E-04
   32.5900002       2.86502705E-04
   32.5999985       2.19207490E-04
   32.6100006       1.52074281E-04
   32.6199989       8.51155201E-05
   32.6300011       1.83435895E-05
   32.6399994       4.84166958E-05
   32.6499977       1.14686431E-04
   32.6599998       1.80824441E-04
   32.6699982       2.46726908E-04
   32.6800003       3.12381831E-04
   32.6899986       3.77777265E-04
   32.7000008       4.42901393E-04
   32.7099991       5.07742458E-04
   32.7199974       5.72288758E-04
   32.7299995       6.36528712E-04
   32.7399979       7.00450852E-04
   32.7500000       7.64043652E-04
   32.7599983       8.27295880E-04
   32.7700005       8.90196243E-04
   32.7799988       9.52733622E-04
   32.7900009       1.01489690E-03
   32.7999992       1.07667514E-03
   32.8099976       1.13805756E-03
   32.8199997       1.19903311E-03
   32.8299980       1.25959131E-03
   32.8400002       1.31972157E-03
   32.8499985       1.37941341E-03
   32.8600006       1.43865624E-03
   32.8699989       1.49744004E-03
   32.8800011       1.55575445E-03
   32.8899994       1.61358947E-03
   32.8999977       1.67093507E-03
   32.9099998       1.72778137E-03
   32.9199982       1.78411871E-03
   32.9300003       1.83993741E-03
   32.9399986       1.89522782E-03
   32.9500008       1.94998051E-03
   32.9599991       2.00418639E-03
   32.9699974       2.05783593E-03
   32.9799995       2.11092038E-03
   32.9899979       2.16343044E-03
   33.0000000       2.21535750E-03
   33.0099983       2.26669293E-03
   33.0200005       2.31742789E-03
   33.0299988       2.36755377E-03
   33.0400009       2.41706264E-03
   33.0499992       2.46594613E-03
   33.0599976       2.51419586E-03
   33.0699997       2.56180414E-03
   33.0799980       2.60876305E-03
   33.0900002       2.65506492E-03
   33.0999985       2.70070229E-03
   33.1100006       2.74566747E-03
   33.1199989       2.78995349E-03
   33.1300011       2.83355289E-03
   33.1399994       2.87645869E-03
   33.1499977       2.91866437E-03
   33.1599998       2.96016270E-03
   33.1699982       3.00094765E-03
   33.1800003       3.04101221E-03
   33.1899986       3.08035058E-03
   33.2000008       3.11895646E-03
   33.2099991       3.15682404E-03
   33.2199974       3.19394725E-03
   33.2299995       3.23032029E-03
   33.2399979       3.26593826E-03
   33.2500000       3.30079533E-03
   33.2599983       3.33488639E-03
   33.2700005       3.36820656E-03
   33.2799988       3.40075069E-03
   33.2900009       3.43251461E-03
   33.2999992       3.46349343E-03
   33.3099976       3.49368271E-03
   33.3199997       3.52307851E-03
   33.3299980       3.55167687E-03
   33.3400002       3.57947382E-03
   33.3499985       3.60646541E-03
   33.3600006       3.63264862E-03
   33.3699989       3.65802017E-03
   33.3800011       3.68257635E-03
   33.3899994       3.70631483E-03
   33.3999977       3.72923235E-03
   33.4099998       3.75132682E-03
   33.4199982       3.77259543E-03
   33.4300003       3.79303587E-03
   33.4399986       3.81264649E-03
   33.4500008       3.83142522E-03
   33.4599991       3.84937041E-03
   33.4699974       3.86648043E-03
   33.4799995       3.88275436E-03
   33.4899979       3.89819057E-03
   33.5000000       3.91278835E-03
   33.5099983       3.92654724E-03
   33.5200005       3.93946609E-03
   33.5299988       3.95154534E-03
   33.5400009       3.96278407E-03
   33.5499992       3.97318276E-03
   33.5599976       3.98274092E-03
   33.5699997       3.99145996E-03
   33.5799980       3.99933988E-03
   33.5900002       4.00638115E-03
   33.5999985       4.01258562E-03
   33.6100006       4.01795330E-03
   33.6199989       4.02248651E-03
   33.6300011       4.02618619E-03
   33.6399994       4.02905419E-03
   33.6499977       4.03109239E-03
   33.6599998       4.03230311E-03
   33.6699982       4.03268822E-03
   33.6800003       4.03225049E-03
   33.6899986       4.03099228E-03
   33.7000008       4.02891636E-03
   33.7099991       4.02602600E-03
   33.7199974       4.02232399E-03
   33.7299995       4.01781360E-03
   33.7399979       4.01249900E-03
   33.7500000       4.00638347E-03
   33.7599983       3.99947073E-03
   33.7700005       3.99176497E-03
   33.7799988       3.98327038E-03
   33.7900009       3.97399114E-03
   33.7999992       3.96393193E-03
   33.8099976       3.95309739E-03
   33.8199997       3.94149264E-03
   33.8299980       3.92912235E-03
   33.8400002       3.91599210E-03
   33.8499985       3.90210655E-03
   33.8600006       3.88747151E-03
   33.8699989       3.87209281E-03
   33.8800011       3.85597604E-03
   33.8899994       3.83912702E-03
   33.8999977       3.82155203E-03
   33.9099998       3.80325690E-03
   33.9199982       3.78424861E-03
   33.9300003       3.76453297E-03
   33.9399986       3.74411698E-03
   33.9500008       3.72300739E-03
   33.9599991       3.70121095E-03
   33.9699974       3.67873465E-03
   33.9799995       3.65558546E-03
   33.9899979       3.63177084E-03
   34.0000000       3.60729801E-03
   34.0099983       3.58217466E-03
   34.0200005       3.55640799E-03
   34.0299988       3.53000592E-03
   34.0400009       3.50297615E-03
   34.0499992       3.47532681E-03
   34.0599976       3.44706536E-03
   34.0699997       3.41820042E-03
   34.0799980       3.38873989E-03
   34.0900002       3.35869193E-03
   34.0999985       3.32806516E-03
   34.1100006       3.29686771E-03
   34.1199989       3.26510845E-03
   34.1300011       3.23279551E-03
   34.1399994       3.19993775E-03
   34.1499977       3.16654425E-03
   34.1599998       3.13262315E-03
   34.1699982       3.09818378E-03
   34.1800003       3.06323497E-03
   34.1899986       3.02778557E-03
   34.2000008       2.99184490E-03
   34.2099991       2.95542181E-03
   34.2199974       2.91852537E-03
   34.2299995       2.88116513E-03
   34.2399979       2.84334994E-03
   34.2500000       2.80508935E-03
   34.2599983       2.76639243E-03
   34.2700005       2.72726873E-03
   34.2799988       2.68772780E-03
   34.2900009       2.64777872E-03
   34.2999992       2.60743103E-03
   34.3099976       2.56669428E-03
   34.3199997       2.52557779E-03
   34.3299980       2.48409156E-03
   34.3400002       2.44224467E-03
   34.3499985       2.40004668E-03
   34.3600006       2.35750759E-03
   34.3699989       2.31463648E-03
   34.3800011       2.27144314E-03
   34.3899994       2.22793734E-03
   34.3999977       2.18412862E-03
   34.4099998       2.14002631E-03
   34.4199982       2.09564040E-03
   34.4300003       2.05098046E-03
   34.4399986       2.00605579E-03
   34.4500008       1.96087616E-03
   34.4599991       1.91545149E-03
   34.4699974       1.86979084E-03
   34.4799995       1.82390423E-03
   34.4899979       1.77780096E-03
   34.5000000       1.73149083E-03
   34.5099983       1.68498314E-03
   34.5200005       1.63828756E-03
   34.5299988       1.59141375E-03
   34.5400009       1.54437090E-03
   34.5499992       1.49716879E-03
   34.5599976       1.44981663E-03
   34.5699997       1.40232407E-03
   34.5799980       1.35470030E-03
   34.5900002       1.30695500E-03
   34.5999985       1.25909736E-03
   34.6100006       1.21113670E-03
   34.6199989       1.16308243E-03
   34.6300011       1.11494376E-03
   34.6399994       1.06673001E-03
   34.6499977       1.01845036E-03
   34.6599998       9.70114022E-04
   34.6699982       9.21730127E-04
   34.6800003       8.73307930E-04
   34.6899986       8.24856397E-04
   34.7000008       7.76384666E-04
   34.7099991       7.27901701E-04
   34.7199974       6.79416582E-04
   34.7299995       6.30938273E-04
   34.7399979       5.82475623E-04
   34.7500000       5.34037594E-04
   34.7599983       4.85632976E-04
   34.7700005       4.37270646E-04
   34.7799988       3.88959335E-04
   34.7900009       3.40707804E-04
   34.7999992       2.92524725E-04
   34.8099976       2.44418799E-04
   34.8199997       1.96398600E-04
   34.8299980       1.48472740E-04
   34.8400002       1.00649733E-04
   34.8499985       5.33344464E-05
   34.8600006       1.71240808E-05
   34.8699989       4.22095254E-05
   34.8800011       8.95365010E-05
   34.8899994       1.36718518E-04
   34.8999977       1.83747310E-04
   34.9099998       2.30614634E-04
   34.9199982       2.77312298E-04
   34.9300003       3.23832151E-04
   34.9399986       3.70166090E-04
   34.9500008       4.16306080E-04
   34.9599991       4.62244061E-04
   34.9699974       5.07972145E-04
   34.9799995       5.53482329E-04
   34.9899979       5.98766841E-04
   35.0000000       6.43817766E-04
   35.0099983       6.88627420E-04
   35.0200005       7.33188062E-04
   35.0299988       7.77492009E-04
   35.0400009       8.21531576E-04
   35.0499992       8.65299313E-04
   35.0599976       9.08787653E-04
   35.0699997       9.51989146E-04
   35.0799980       9.94896283E-04
   35.0900002       1.03750196E-03
   35.0999985       1.07979856E-03
   35.1100006       1.12177909E-03
   35.1199989       1.16343633E-03
   35.1300011       1.20476307E-03
   35.1399994       1.24575221E-03
   35.1499977       1.28639687E-03
   35.1599998       1.32668996E-03
   35.1699982       1.36662484E-03
   35.1800003       1.40619441E-03
   35.1899986       1.44539203E-03
   35.2000008       1.48421107E-03
   35.2099991       1.52264477E-03
   35.2199974       1.56068662E-03
   35.2299995       1.59833021E-03
   35.2399979       1.63556915E-03
   35.2500000       1.67239690E-03
   35.2599983       1.70880742E-03
   35.2700005       1.74479431E-03
   35.2799988       1.78035139E-03
   35.2900009       1.81547285E-03
   35.2999992       1.85015262E-03
   35.3099976       1.88438466E-03
   35.3199997       1.91816338E-03
   35.3299980       1.95148285E-03
   35.3400002       1.98433758E-03
   35.3499985       2.01672176E-03
   35.3600006       2.04863027E-03
   35.3699989       2.08005751E-03
   35.3800011       2.11099815E-03
   35.3899994       2.14144704E-03
   35.3999977       2.17139907E-03
   35.4099998       2.20084935E-03
   35.4199982       2.22979253E-03
   35.4300003       2.25822418E-03
   35.4399986       2.28613964E-03
   35.4500008       2.31353403E-03
   35.4599991       2.34040269E-03
   35.4699974       2.36674165E-03
   35.4799995       2.39254627E-03
   35.4899979       2.41781236E-03
   35.5000000       2.44253571E-03
   35.5099983       2.46671285E-03
   35.5200005       2.49033934E-03
   35.5299988       2.51341169E-03
   35.5400009       2.53592618E-03
   35.5499992       2.55787908E-03
   35.5599976       2.57926737E-03
   35.5699997       2.60008755E-03
   35.5799980       2.62033637E-03
   35.5900002       2.64001102E-03
   35.5999985       2.65910826E-03
   35.6100006       2.67762551E-03
   35.6199989       2.69555999E-03
   35.6300011       2.71290913E-03
   35.6399994       2.72967038E-03
   35.6499977       2.74584186E-03
   35.6599998       2.76142103E-03
   35.6699982       2.77640601E-03
   35.6800003       2.79079494E-03
   35.6899986       2.80458597E-03
   35.7000008       2.81777745E-03
   35.7099991       2.83036800E-03
   35.7199974       2.84235599E-03
   35.7299995       2.85374071E-03
   35.7399979       2.86452076E-03
   35.7500000       2.87469500E-03
   35.7599983       2.88426317E-03
   35.7700005       2.89322413E-03
   35.7799988       2.90157739E-03
   35.7900009       2.90932297E-03
   35.7999992       2.91646039E-03
   35.8099976       2.92298943E-03
   35.8199997       2.92891031E-03
   35.8299980       2.93422304E-03
   35.8400002       2.93892832E-03
   35.8499985       2.94302637E-03
   35.8600006       2.94651790E-03
   35.8699989       2.94940360E-03
   35.8800011       2.95168418E-03
   35.8899994       2.95336102E-03
   35.8999977       2.95443530E-03
   35.9099998       2.95490818E-03
   35.9199982       2.95478129E-03
   35.9300003       2.95405625E-03
   35.9399986       2.95273447E-03
   35.9500008       2.95081828E-03
   35.9599991       2.94830953E-03
   35.9699974       2.94521032E-03
   35.9799995       2.94152321E-03
   35.9899979       2.93725030E-03
   36.0000000       2.93239439E-03
   36.0099983       2.92695803E-03
   36.0200005       2.92094424E-03
